CREATEDDAT,Time,Year,Quarter,Month,Week,Day of Week,REQUESTSOURCE,LATITUDE,LONGITUDE,CT10
7/13/2017,10:41,2017,3,7,28,5,Call,34.20620604,-118.4226622,122000
6/23/2017,13:52,2017,2,6,25,6,Self Service,34.2062969,-118.4246217,122000
7/17/2017,15:56,2017,3,7,29,2,Call,34.20595775,-118.426039,122000
7/18/2017,9:58,2017,3,7,29,3,Self Service,34.2062969,-118.4246217,122000
10/19/2017,7:55,2017,4,10,42,5,Self Service,34.20707021,-118.4160584,122000
10/19/2017,12:45,2017,4,10,42,5,Self Service,34.20643748,-118.4263143,122000
10/19/2017,14:24,2017,4,10,42,5,Call,34.20134695,-118.4165315,122000
7/31/2017,14:02,2017,3,7,31,2,Call,34.20312102,-118.4224327,122000
10/21/2017,14:10,2017,4,10,42,7,Self Service,34.20714351,-118.4164271,122000
8/4/2017,9:43,2017,3,8,31,6,Council's Office,34.2062969,-118.4246217,122000
8/4/2017,16:32,2017,3,8,31,6,Mobile App,34.20740413,-118.4177589,122000
10/23/2017,13:25,2017,4,10,43,2,Self Service,34.2065024,-118.4249124,122000
8/7/2017,8:25,2017,3,8,32,2,Self Service,34.2065024,-118.4249124,122000
8/8/2017,15:41,2017,3,8,32,3,Council's Office,34.20544514,-118.4226928,122000
8/9/2017,20:30,2017,3,8,32,4,Mobile App,34.20917873,-118.4201651,122000
10/18/2017,20:04,2017,4,10,42,4,Mobile App,34.20134788,-118.4179497,122000
10/24/2017,15:21,2017,4,10,43,3,Call,34.20403739,-118.422443,122000
8/16/2017,13:29,2017,3,8,33,4,Call,34.2059521,-118.4248943,122000
8/20/2017,8:57,2017,3,8,34,1,Self Service,34.20695843,-118.4169433,122000
8/21/2017,22:21,2017,3,8,34,2,Mobile App,34.20637777,-118.4236964,122000
10/25/2017,13:29,2017,4,10,43,4,Mobile App,34.20388911,-118.4199664,122000
8/22/2017,11:03,2017,3,8,34,3,Mobile App,34.20475516,-118.4144162,122000
8/23/2017,13:54,2017,3,8,34,4,Council's Office,34.20481302,-118.4226848,122000
10/19/2017,6:59,2017,4,10,42,5,Self Service,34.20667603,-118.4155742,122000
10/25/2017,15:52,2017,4,10,43,4,Call,34.20739896,-118.4177199,122000
8/28/2017,0:58,2017,3,8,35,2,Mobile App,34.20627458,-118.4230991,122000
8/28/2017,9:33,2017,3,8,35,2,Call,34.20531124,-118.4224483,122000
10/20/2017,9:31,2017,4,10,42,6,Self Service,34.2065024,-118.4249124,122000
8/28/2017,19:44,2017,3,8,35,2,Mobile App,34.20637777,-118.4236964,122000
8/31/2017,9:52,2017,3,8,35,5,Self Service,34.20670883,-118.426326,122000
10/30/2017,9:23,2017,4,10,44,2,Call,34.20595055,-118.4246197,122000
9/12/2017,20:36,2017,3,9,37,3,Council's Office,34.20681935,-118.4247693,122000
9/8/2017,20:14,2017,3,9,36,6,Council's Office,34.20637777,-118.4236964,122000
10/31/2017,10:51,2017,4,10,44,3,Self Service,34.2065024,-118.4249124,122000
11/1/2017,10:53,2017,4,11,44,4,Self Service,34.20589323,-118.4263332,122000
3/16/2017,11:37,2017,1,3,11,5,Self Service,33.95959078,-118.4178222,278001
2/15/2017,13:42,2017,1,2,7,4,Mobile App,33.95973897,-118.4136573,278001
4/6/2017,18:46,2017,2,4,14,5,Self Service,33.95855667,-118.3959958,278001
6/27/2017,22:03,2017,2,6,26,3,Mobile App,33.95816097,-118.3964937,278001
7/3/2017,19:32,2017,3,7,27,2,Mobile App,33.95816097,-118.3964937,278001
7/17/2017,8:24,2017,3,7,29,2,Self Service,33.95722716,-118.3963338,278001
10/19/2017,12:49,2017,4,10,42,5,Call,33.95468309,-118.398761,278001
8/9/2017,12:59,2017,3,8,32,4,Call,33.95722716,-118.3963338,278001
8/14/2017,0:33,2017,3,8,33,2,Mobile App,33.95979456,-118.3915164,278001
10/25/2017,11:27,2017,4,10,43,4,Call,33.95722716,-118.3963338,278001
9/6/2017,16:22,2017,3,9,36,4,Call,33.95450558,-118.3982172,278001
3/20/2017,14:21,2017,1,3,12,2,Call,34.20947995,-118.5965864,134201
3/23/2017,9:13,2017,1,3,12,5,Self Service,34.20961694,-118.5968183,134201
4/11/2017,18:33,2017,2,4,15,3,Mobile App,34.21488417,-118.5949553,134201
4/18/2017,7:57,2017,2,4,16,3,Self Service,34.20961694,-118.5968183,134201
4/17/2017,8:05,2017,2,4,16,2,Self Service,34.209223,-118.5965857,134201
4/18/2017,13:41,2017,2,4,16,3,Call,34.21050468,-118.5968243,134201
4/24/2017,13:10,2017,2,4,17,2,Self Service,34.20944148,-118.5965863,134201
4/27/2017,18:56,2017,2,4,17,5,Self Service,34.21190754,-118.5955834,134201
4/28/2017,12:21,2017,2,4,17,6,Self Service,34.21202302,-118.5936555,134201
5/1/2017,13:35,2017,2,5,18,2,Mobile App,34.21741016,-118.5949815,134201
5/3/2017,12:28,2017,2,5,18,4,Mobile App,34.21964588,-118.5955729,134201
5/5/2017,13:16,2017,2,5,18,6,Mobile App,34.21880172,-118.5952385,134201
5/5/2017,21:44,2017,2,5,18,6,Mobile App,34.20947995,-118.5965864,134201
5/8/2017,14:10,2017,2,5,19,2,Call,34.21790084,-118.5952145,134201
5/9/2017,14:59,2017,2,5,19,3,Self Service,34.20850532,-118.5965837,134201
1/2/2017,14:18,2017,1,1,1,2,Mobile App,34.21488417,-118.5949553,134201
10/23/2017,16:56,2017,4,10,43,2,Self Service,34.21991985,-118.588553,134201
9/10/2017,13:26,2017,3,9,37,1,Mobile App,34.21571127,-118.5974097,134201
3/20/2017,14:46,2017,1,3,12,2,Call,33.97818548,-118.2917902,237401
9/26/2017,9:56,2017,3,9,39,3,Call,33.97818548,-118.2917902,237401
5/8/2017,20:22,2017,2,5,19,2,Self Service,33.97772868,-118.2922835,237401
10/4/2017,15:43,2017,4,10,40,4,Self Service,33.98218788,-118.2929118,237401
6/20/2017,9:10,2017,2,6,25,3,Call,33.97818548,-118.2917902,237401
10/15/2017,10:56,2017,4,10,42,1,Call,33.97714027,-118.2921004,237401
7/7/2017,0:05,2017,3,7,27,6,Self Service,33.97851585,-118.2919058,237401
7/12/2017,8:34,2017,3,7,28,4,Call,33.98142156,-118.291905,237401
7/17/2017,9:43,2017,3,7,29,2,Call,33.97913934,-118.2915957,237401
10/19/2017,11:44,2017,4,10,42,5,Call,33.97609133,-118.2966972,237401
10/19/2017,10:28,2017,4,10,42,5,Call,33.97784116,-118.29179,237401
7/24/2017,21:51,2017,3,7,30,2,Mobile App,33.97860983,-118.2924347,237401
7/26/2017,15:47,2017,3,7,30,4,Call,33.97784144,-118.2915921,237401
7/26/2017,15:43,2017,3,7,30,4,Call,33.97784144,-118.2915921,237401
7/31/2017,14:22,2017,3,7,31,2,Self Service,33.97562444,-118.2920195,237401
8/9/2017,12:54,2017,3,8,32,4,Call,33.97783178,-118.2937219,237401
8/11/2017,19:51,2017,3,8,32,6,Mobile App,33.97532012,-118.2919582,237401
8/19/2017,22:18,2017,3,8,33,7,Call,33.97562444,-118.2920195,237401
8/20/2017,22:16,2017,3,8,34,1,Call,33.97562444,-118.2920195,237401
9/6/2017,10:34,2017,3,9,36,4,Call,33.97532012,-118.2919582,237401
9/6/2017,11:47,2017,3,9,36,4,Call,33.97818627,-118.2915906,237401
3/20/2017,14:56,2017,1,3,12,2,Call,34.24434124,-118.2728306,101300
1/23/2017,18:09,2017,1,1,4,2,Call,34.24524041,-118.2736133,101300
2/18/2017,20:10,2017,1,2,7,7,Mobile App,34.24434124,-118.2728306,101300
2/18/2017,20:11,2017,1,2,7,7,Mobile App,34.24434124,-118.2728306,101300
1/28/2017,21:04,2017,1,1,4,7,Mobile App,34.24567893,-118.2743172,101300
1/29/2017,18:46,2017,1,1,5,1,Self Service,34.24616415,-118.2733945,101300
2/23/2017,13:09,2017,1,2,8,5,Mobile App,34.24434124,-118.2728306,101300
2/4/2017,8:57,2017,1,2,5,7,Call,34.24381934,-118.2719857,101300
1/21/2017,12:19,2017,1,1,3,7,Mobile App,34.24524041,-118.2736133,101300
1/21/2017,13:03,2017,1,1,3,7,Mobile App,34.24590505,-118.2746802,101300
2/8/2017,16:17,2017,1,2,6,4,Mobile App,34.24434124,-118.2728306,101300
2/8/2017,16:19,2017,1,2,6,4,Mobile App,34.24434124,-118.2728306,101300
2/16/2017,16:07,2017,1,2,7,5,Mobile App,34.24434124,-118.2728306,101300
1/29/2017,18:50,2017,1,1,5,1,Mobile App,34.24616415,-118.2733945,101300
1/30/2017,9:52,2017,1,1,5,2,Mobile App,34.24479261,-118.2736397,101300
1/18/2017,11:24,2017,1,1,3,4,Mobile App,34.24590505,-118.2746802,101300
2/16/2017,19:05,2017,1,2,7,5,Mobile App,34.2447015,-118.2727475,101300
2/18/2017,20:15,2017,1,2,7,7,Mobile App,34.24582616,-118.2737509,101300
2/24/2017,10:15,2017,1,2,8,6,Self Service,34.24434124,-118.2728306,101300
3/5/2017,16:25,2017,1,3,10,1,Self Service,34.25150003,-118.2774108,101300
1/25/2017,9:48,2017,1,1,4,4,Mobile App,34.24567893,-118.2743172,101300
1/9/2017,13:58,2017,1,1,2,2,Call,34.2456852,-118.2735475,101300
3/20/2017,15:04,2017,1,3,12,2,Call,34.09836569,-118.2513904,197410
9/18/2017,16:53,2017,3,9,38,2,Mobile App,34.08906607,-118.2591571,197410
9/19/2017,9:03,2017,3,9,38,3,Mobile App,34.09053473,-118.2583742,197410
9/18/2017,16:27,2017,3,9,38,2,Mobile App,34.08906607,-118.2591571,197410
4/2/2017,18:32,2017,2,4,14,1,Self Service,34.09836569,-118.2513904,197410
4/6/2017,9:02,2017,2,4,14,5,Mobile App,34.09836569,-118.2513904,197410
4/4/2017,12:19,2017,2,4,14,3,Mobile App,34.08784023,-118.2540191,197410
4/7/2017,22:33,2017,2,4,14,6,Mobile App,34.09595738,-118.2532184,197410
4/6/2017,13:52,2017,2,4,14,5,Self Service,34.09954437,-118.2496916,197410
5/2/2017,10:59,2017,2,5,18,3,Self Service,34.09880748,-118.2485012,197410
5/11/2017,13:27,2017,2,5,19,5,Mobile App,34.09925932,-118.2500134,197410
1/25/2017,8:04,2017,1,1,4,4,Call,34.09836569,-118.2513904,197410
10/5/2017,9:58,2017,4,10,40,5,Mobile App,34.08870972,-118.2569165,197410
7/13/2017,15:38,2017,3,7,28,5,Mobile App,34.08964011,-118.2590567,197410
7/17/2017,19:29,2017,3,7,29,2,Mobile App,34.08639157,-118.2519262,197410
7/15/2017,13:29,2017,3,7,28,7,Mobile App,34.08964011,-118.2590567,197410
7/25/2017,8:44,2017,3,7,30,3,Mobile App,34.08964011,-118.2590567,197410
7/25/2017,11:33,2017,3,7,30,3,Mobile App,34.08964011,-118.2590567,197410
7/25/2017,22:01,2017,3,7,30,3,Self Service,34.0899604,-118.2586756,197410
8/31/2017,11:55,2017,3,8,35,5,Call,34.08885348,-118.2590062,197410
9/5/2017,13:34,2017,3,9,36,3,Self Service,34.0899604,-118.2586756,197410
2/4/2017,16:25,2017,1,2,5,7,Mobile App,34.02014821,-118.2742203,224600
3/16/2017,11:53,2017,1,3,11,5,Self Service,34.0224287,-118.2766851,224600
3/16/2017,11:57,2017,1,3,11,5,Self Service,34.0224287,-118.2766851,224600
9/18/2017,9:27,2017,3,9,38,2,Call,34.02308599,-118.2729411,224600
9/15/2017,17:20,2017,3,9,37,6,Self Service,34.02037893,-118.2722891,224600
9/15/2017,17:02,2017,3,9,37,6,Mobile App,34.02240569,-118.2742493,224600
2/27/2017,13:14,2017,1,2,9,2,Mobile App,34.02092294,-118.2712114,224600
2/4/2017,17:12,2017,1,2,5,7,Self Service,34.02130956,-118.2699579,224600
3/29/2017,7:16,2017,1,3,13,4,Call,34.01935662,-118.2722121,224600
3/29/2017,9:13,2017,1,3,13,4,Call,34.02519103,-118.2729429,224600
3/29/2017,10:52,2017,1,3,13,4,Call,34.0232841,-118.2729684,224600
4/2/2017,9:49,2017,2,4,14,1,Call,34.02048526,-118.2702929,224600
9/21/2017,12:39,2017,3,9,38,5,Call,34.02180249,-118.2737241,224600
4/3/2017,10:48,2017,2,4,14,2,Mobile App,34.0229526,-118.2733718,224600
4/3/2017,12:23,2017,2,4,14,2,Self Service,34.01962287,-118.2730528,224600
4/3/2017,15:52,2017,2,4,14,2,Mobile App,34.02391974,-118.2758151,224600
4/3/2017,22:26,2017,2,4,14,2,Self Service,34.02170212,-118.2703288,224600
4/3/2017,22:33,2017,2,4,14,2,Self Service,34.021793,-118.2705326,224600
4/6/2017,17:27,2017,2,4,14,5,Self Service,34.0229526,-118.2733718,224600
4/7/2017,10:36,2017,2,4,14,6,Self Service,34.02430369,-118.270457,224600
4/7/2017,12:01,2017,2,4,14,6,Call,34.01986222,-118.273339,224600
1/4/2017,11:24,2017,1,1,1,4,Call,34.02164239,-118.2759895,224600
2/28/2017,10:36,2017,1,2,9,3,Self Service,34.02036261,-118.2744547,224600
4/10/2017,12:48,2017,2,4,15,2,Call,34.02442536,-118.272549,224600
4/11/2017,11:34,2017,2,4,15,3,Call,34.02397371,-118.2756567,224600
9/25/2017,8:37,2017,3,9,39,2,Call,34.02002201,-118.2717871,224600
2/27/2017,18:28,2017,1,2,9,2,Self Service,34.02162023,-118.2730519,224600
1/14/2017,19:09,2017,1,1,2,7,Self Service,34.01992664,-118.2720875,224600
1/5/2017,9:21,2017,1,1,1,5,Self Service,34.02041734,-118.2716652,224600
4/14/2017,14:11,2017,2,4,15,6,Self Service,34.02391974,-118.2758151,224600
4/18/2017,8:20,2017,2,4,16,3,Call,34.0187214,-118.2723727,224600
4/14/2017,12:56,2017,2,4,15,6,Self Service,34.02036261,-118.2744547,224600
4/14/2017,15:10,2017,2,4,15,6,Call,34.02519103,-118.2729429,224600
4/19/2017,18:38,2017,2,4,16,4,Self Service,34.02421591,-118.2724566,224600
2/10/2017,15:15,2017,1,2,6,6,Self Service,34.01970489,-118.2717653,224600
4/20/2017,17:54,2017,2,4,16,5,Mobile App,34.01986222,-118.273339,224600
4/21/2017,13:43,2017,2,4,16,6,Self Service,34.02179714,-118.2769823,224600
1/10/2017,14:03,2017,1,1,2,3,Call,34.02015445,-118.2729429,224600
4/20/2017,12:52,2017,2,4,16,5,Self Service,34.02308599,-118.2729411,224600
4/3/2017,8:08,2017,2,4,14,2,Call,34.02317105,-118.2764507,224600
4/25/2017,14:12,2017,2,4,17,3,Email,34.02196535,-118.277028,224600
2/13/2017,10:03,2017,1,2,7,2,Email,34.01957555,-118.2718479,224600
4/22/2017,18:50,2017,2,4,16,7,Self Service,34.02090927,-118.271447,224600
4/26/2017,13:16,2017,2,4,17,4,Mobile App,34.02411911,-118.2723815,224600
2/27/2017,18:10,2017,1,2,9,2,Self Service,34.0213987,-118.2726197,224600
1/15/2017,15:00,2017,1,1,3,1,Self Service,34.02168225,-118.2722892,224600
1/24/2017,15:46,2017,1,1,4,3,Self Service,34.02121519,-118.2722641,224600
4/26/2017,12:20,2017,2,4,17,4,Call,34.019795,-118.2732514,224600
4/27/2017,12:06,2017,2,4,17,5,Self Service,34.02129842,-118.2717432,224600
2/28/2017,14:21,2017,1,2,9,3,Self Service,34.02090927,-118.271447,224600
5/6/2017,14:31,2017,2,5,18,7,Self Service,34.02099766,-118.2711638,224600
5/8/2017,8:32,2017,2,5,19,2,Self Service,34.01996353,-118.2712551,224600
5/6/2017,14:09,2017,2,5,18,7,Self Service,34.02099766,-118.2711638,224600
5/7/2017,15:04,2017,2,5,19,1,Self Service,34.02099766,-118.2711638,224600
5/5/2017,9:12,2017,2,5,18,6,Self Service,34.02099766,-118.2711638,224600
5/3/2017,13:21,2017,2,5,18,4,Self Service,34.0240988,-118.2703709,224600
5/3/2017,14:05,2017,2,5,18,4,Call,34.02426322,-118.2707695,224600
5/4/2017,9:03,2017,2,5,18,5,Call,34.02374202,-118.2696524,224600
5/4/2017,8:59,2017,2,5,18,5,Self Service,34.02099766,-118.2711638,224600
5/4/2017,9:42,2017,2,5,18,5,Call,34.02015445,-118.2729429,224600
5/4/2017,10:05,2017,2,5,18,5,Self Service,34.02532454,-118.2697946,224600
5/12/2017,13:01,2017,2,5,19,6,Call,34.02099766,-118.2711638,224600
5/14/2017,17:00,2017,2,5,20,1,Self Service,34.02142195,-118.2723268,224600
5/14/2017,17:10,2017,2,5,20,1,Self Service,34.02430369,-118.270457,224600
5/10/2017,10:18,2017,2,5,19,4,Call,34.02121519,-118.2722641,224600
5/11/2017,14:20,2017,2,5,19,5,Call,34.02099766,-118.2711638,224600
9/28/2017,14:36,2017,3,9,39,5,Call,34.0201311,-118.2722624,224600
5/19/2017,18:05,2017,2,5,20,6,Self Service,34.01939646,-118.2700189,224600
9/19/2017,9:21,2017,3,9,38,3,Call,34.0224287,-118.2766851,224600
8/16/2017,12:11,2017,3,8,33,4,Mobile App,34.02148588,-118.275293,224600
2/4/2017,17:07,2017,1,2,5,7,Self Service,34.02008675,-118.2740827,224600
1/20/2017,9:16,2017,1,1,3,6,Call,34.01995327,-118.2718764,224600
1/11/2017,22:21,2017,1,1,2,4,Mobile App,34.01957555,-118.2718479,224600
3/1/2017,7:59,2017,1,3,9,4,Mobile App,34.02105458,-118.2717881,224600
3/6/2017,10:57,2017,1,3,10,2,Call,34.01986222,-118.273339,224600
3/8/2017,11:45,2017,1,3,10,4,Self Service,34.01995476,-118.2737889,224600
5/24/2017,11:34,2017,2,5,21,4,Mobile App,34.01966371,-118.2734117,224600
3/13/2017,8:23,2017,1,3,11,2,Call,34.01932397,-118.2714627,224600
3/13/2017,8:52,2017,1,3,11,2,Queue Initiated Customer Call,34.01986222,-118.273339,224600
5/22/2017,9:52,2017,2,5,21,2,Mobile App,34.019795,-118.2732514,224600
5/19/2017,12:25,2017,2,5,20,6,Self Service,34.02374202,-118.2696524,224600
5/22/2017,14:53,2017,2,5,21,2,Self Service,34.0197276,-118.2707253,224600
9/27/2017,9:37,2017,3,9,39,4,Call,34.02031083,-118.2674528,224600
5/26/2017,15:48,2017,2,5,21,6,Call,34.01901714,-118.2713102,224600
5/30/2017,11:03,2017,2,5,22,3,Mobile App,34.01966371,-118.2734117,224600
5/31/2017,16:29,2017,2,5,22,4,Self Service,34.02062952,-118.2715297,224600
10/5/2017,7:35,2017,4,10,40,5,Mobile App,34.02052097,-118.2717063,224600
6/2/2017,11:21,2017,2,6,22,6,Call,34.01986222,-118.273339,224600
7/6/2017,8:23,2017,3,7,27,5,Self Service,34.0224287,-118.2766851,224600
6/6/2017,10:05,2017,2,6,23,3,Self Service,34.02090927,-118.271447,224600
6/8/2017,11:50,2017,2,6,23,5,Call,34.02254779,-118.2732966,224600
6/12/2017,11:58,2017,2,6,24,2,Mobile App,34.02275846,-118.2730062,224600
6/12/2017,21:01,2017,2,6,24,2,Self Service,34.02400804,-118.2692435,224600
6/12/2017,20:51,2017,2,6,24,2,Self Service,34.02250299,-118.270204,224600
6/12/2017,20:57,2017,2,6,24,2,Self Service,34.02099766,-118.2711638,224600
6/13/2017,9:49,2017,2,6,24,3,Mobile App,34.019795,-118.2732514,224600
6/15/2017,9:42,2017,2,6,24,5,Mobile App,34.019795,-118.2732514,224600
6/15/2017,10:31,2017,2,6,24,5,Self Service,34.02308599,-118.2729411,224600
6/15/2017,15:50,2017,2,6,24,5,Call,34.02495597,-118.2698454,224600
6/16/2017,16:17,2017,2,6,24,6,Mobile App,34.01966371,-118.2734117,224600
6/19/2017,9:06,2017,2,6,25,2,Mobile App,34.01966371,-118.2734117,224600
6/19/2017,12:45,2017,2,6,25,2,Call,34.01966371,-118.2734117,224600
6/21/2017,11:36,2017,2,6,25,4,Self Service,34.02021972,-118.2725046,224600
6/23/2017,11:24,2017,2,6,25,6,Call,34.0224287,-118.2766851,224600
6/24/2017,16:21,2017,2,6,25,7,Self Service,34.02400804,-118.2692435,224600
6/26/2017,9:35,2017,2,6,26,2,Self Service,34.02129842,-118.2717432,224600
6/28/2017,10:21,2017,2,6,26,4,Call,34.02015445,-118.2729429,224600
6/28/2017,10:56,2017,2,6,26,4,Call,34.01992664,-118.2720875,224600
6/28/2017,12:04,2017,2,6,26,4,Self Service,34.02495597,-118.2698454,224600
6/27/2017,11:38,2017,2,6,26,3,Call,34.02400804,-118.2692435,224600
7/2/2017,20:38,2017,3,7,27,1,Mobile App,34.02397371,-118.2756567,224600
6/29/2017,11:22,2017,2,6,26,5,Self Service,34.0224287,-118.2766851,224600
6/30/2017,13:42,2017,2,6,26,6,Call,34.02150192,-118.2756562,224600
7/5/2017,9:27,2017,3,7,27,4,Self Service,34.02196535,-118.277028,224600
7/5/2017,11:07,2017,3,7,27,4,Self Service,34.02090927,-118.271447,224600
7/5/2017,19:48,2017,3,7,27,4,Self Service,34.02374202,-118.2696524,224600
7/6/2017,14:39,2017,3,7,27,5,Mobile App,34.02105458,-118.2717881,224600
10/16/2017,18:20,2017,4,10,42,2,Call,34.02148588,-118.275293,224600
7/7/2017,10:14,2017,3,7,27,6,Call,34.0224287,-118.2766851,224600
7/8/2017,22:54,2017,3,7,27,7,Mobile App,34.02397616,-118.275383,224600
7/8/2017,22:55,2017,3,7,27,7,Mobile App,34.02397616,-118.275383,224600
7/10/2017,16:46,2017,3,7,28,2,Self Service,34.02370403,-118.2726955,224600
7/8/2017,22:53,2017,3,7,27,7,Mobile App,34.02397616,-118.275383,224600
7/8/2017,8:30,2017,3,7,27,7,Mobile App,34.02179714,-118.2769823,224600
7/11/2017,12:37,2017,3,7,28,3,Mobile App,34.02176381,-118.2768991,224600
7/12/2017,15:38,2017,3,7,28,4,Call,34.02266964,-118.2755727,224600
10/17/2017,8:39,2017,4,10,42,3,Call,34.0224287,-118.2766851,224600
7/13/2017,10:12,2017,3,7,28,5,Call,34.02196535,-118.277028,224600
7/14/2017,10:07,2017,3,7,28,6,Mobile App,34.02357097,-118.2731211,224600
3/15/2017,12:16,2017,1,3,11,4,Mobile App,34.01914518,-118.2715706,224600
7/6/2017,8:16,2017,3,7,27,5,Self Service,34.0224287,-118.2766851,224600
7/5/2017,8:56,2017,3,7,27,4,Self Service,34.0224287,-118.2766851,224600
2/1/2017,16:18,2017,1,2,5,4,Self Service,34.01914518,-118.2715706,224600
2/15/2017,9:39,2017,1,2,7,4,Mobile App,34.02064736,-118.2706765,224600
7/14/2017,14:49,2017,3,7,28,6,Mobile App,34.02345938,-118.2731854,224600
7/14/2017,13:04,2017,3,7,28,6,Call,34.02099766,-118.2711638,224600
7/17/2017,11:21,2017,3,7,29,2,Mobile App,34.02388188,-118.2750812,224600
10/18/2017,15:53,2017,4,10,42,4,Call,34.02092294,-118.2712114,224600
7/19/2017,11:50,2017,3,7,29,4,Call,34.02015445,-118.2729429,224600
7/24/2017,9:20,2017,3,7,30,2,Mobile App,34.02148588,-118.275293,224600
7/24/2017,9:27,2017,3,7,30,2,Self Service,34.02090927,-118.271447,224600
7/24/2017,9:19,2017,3,7,30,2,Mobile App,34.02374202,-118.2696524,224600
7/24/2017,13:01,2017,3,7,30,2,Mobile App,34.02357899,-118.2744939,224600
7/19/2017,11:31,2017,3,7,29,4,Call,34.02485862,-118.2733352,224600
7/24/2017,13:40,2017,3,7,30,2,Call,34.0240988,-118.2703709,224600
7/17/2017,15:12,2017,3,7,29,2,Email,34.02357097,-118.2731211,224600
7/25/2017,9:23,2017,3,7,30,3,Mobile App,34.02419969,-118.2756623,224600
7/25/2017,9:28,2017,3,7,30,3,Mobile App,34.02308599,-118.2729411,224600
7/25/2017,12:38,2017,3,7,30,3,Mobile App,34.0205355,-118.2729016,224600
7/26/2017,15:20,2017,3,7,30,4,Mobile App,34.02191556,-118.2734305,224600
7/26/2017,12:06,2017,3,7,30,4,Mobile App,34.0232841,-118.2729684,224600
7/26/2017,12:31,2017,3,7,30,4,Mobile App,34.01986222,-118.273339,224600
7/28/2017,9:06,2017,3,7,30,6,Mobile App,34.02397616,-118.275383,224600
7/28/2017,9:18,2017,3,7,30,6,Mobile App,34.02357899,-118.2744939,224600
7/28/2017,11:34,2017,3,7,30,6,Mobile App,34.0205355,-118.2729016,224600
8/1/2017,8:15,2017,3,8,31,3,Mobile App,34.02419969,-118.2756623,224600
8/1/2017,9:21,2017,3,8,31,3,Mobile App,34.02391974,-118.2758151,224600
8/2/2017,10:42,2017,3,8,31,4,Mobile App,34.02168302,-118.2731912,224600
8/3/2017,11:04,2017,3,8,31,5,Self Service,34.02166851,-118.2753637,224600
8/8/2017,14:46,2017,3,8,32,3,Self Service,34.02397371,-118.2756567,224600
8/9/2017,15:43,2017,3,8,32,4,Self Service,34.02090927,-118.271447,224600
8/10/2017,10:03,2017,3,8,32,5,Mobile App,34.01919332,-118.2711693,224600
8/10/2017,10:08,2017,3,8,32,5,Mobile App,34.01968822,-118.2706718,224600
8/12/2017,7:28,2017,3,8,32,7,Self Service,34.02090927,-118.271447,224600
10/24/2017,12:25,2017,4,10,43,3,Mobile App,34.01957555,-118.2718479,224600
8/16/2017,11:39,2017,3,8,33,4,Mobile App,34.01928712,-118.2723007,224600
8/16/2017,11:56,2017,3,8,33,4,Mobile App,34.02391974,-118.2758151,224600
8/16/2017,12:07,2017,3,8,33,4,Mobile App,34.02078348,-118.2737172,224600
8/16/2017,12:14,2017,3,8,33,4,Mobile App,34.02097814,-118.2741024,224600
8/16/2017,12:18,2017,3,8,33,4,Mobile App,34.02354681,-118.2744574,224600
8/16/2017,15:37,2017,3,8,33,4,Self Service,34.0224287,-118.2766851,224600
8/17/2017,11:06,2017,3,8,33,5,Self Service,34.0224287,-118.2766851,224600
10/25/2017,9:29,2017,4,10,43,4,Mobile App,34.01957555,-118.2718479,224600
8/18/2017,6:01,2017,3,8,33,6,Call,34.01973272,-118.2702119,224600
8/21/2017,9:14,2017,3,8,34,2,Mobile App,34.02148588,-118.275293,224600
8/21/2017,9:43,2017,3,8,34,2,Mobile App,34.02295009,-118.2762353,224600
8/16/2017,12:00,2017,3,8,33,4,Mobile App,34.02417304,-118.2758586,224600
10/25/2017,13:08,2017,4,10,43,4,Call,34.02150192,-118.2756562,224600
8/22/2017,8:32,2017,3,8,34,3,Call,34.0224287,-118.2766851,224600
8/23/2017,9:32,2017,3,8,34,4,Self Service,34.02397371,-118.2756567,224600
8/24/2017,2:24,2017,3,8,34,5,Self Service,34.0233615,-118.274287,224600
8/24/2017,16:18,2017,3,8,34,5,Call,34.02037893,-118.2722891,224600
8/24/2017,2:28,2017,3,8,34,5,Self Service,34.02196535,-118.277028,224600
10/26/2017,12:05,2017,4,10,43,5,Call,34.02308599,-118.2729411,224600
8/29/2017,8:27,2017,3,8,35,3,Call,34.02166851,-118.2753637,224600
8/30/2017,11:20,2017,3,8,35,4,Self Service,34.02308599,-118.2729411,224600
9/3/2017,22:17,2017,3,9,36,1,Self Service,34.02092294,-118.2712114,224600
9/7/2017,10:05,2017,3,9,36,5,Call,34.02037893,-118.2722891,224600
8/16/2017,11:45,2017,3,8,33,4,Mobile App,34.01995327,-118.2718764,224600
9/4/2017,18:18,2017,3,9,36,2,Self Service,34.02064736,-118.2706765,224600
9/7/2017,16:50,2017,3,9,36,5,Self Service,34.02470179,-118.2690293,224600
9/8/2017,9:13,2017,3,9,36,6,Self Service,34.0224287,-118.2766851,224600
9/8/2017,10:14,2017,3,9,36,6,Call,34.0224287,-118.2766851,224600
9/12/2017,12:43,2017,3,9,37,3,Mobile App,34.02295009,-118.2762353,224600
9/12/2017,14:06,2017,3,9,37,3,Mobile App,34.02308599,-118.2729411,224600
9/13/2017,9:48,2017,3,9,37,4,Mobile App,34.02258016,-118.2754087,224600
9/13/2017,16:04,2017,3,9,37,4,Self Service,34.02090927,-118.271447,224600
9/13/2017,17:17,2017,3,9,37,4,Mobile App,34.02228846,-118.2751561,224600
